ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
12_abruptoffensivecriticaloracrimonious,"abrupt (offensive, critical, or acrimonious)",,,"[{""ID"": ""2818_steep"", ""NAME"": ""steep"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29798""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7837""], ""Derivation_Shifts"": []}]",[],
13_abscess,abscess,,,"[{""ID"": ""3546_togoout"", ""NAME"": ""to go out"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12581""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1966""], ""Derivation_Shifts"": []}]",[],
14_abstinentfromalcohol,abstinent (from alcohol),,,[],[],
15_abundance,abundance,,,"[{""ID"": ""1320_harvest"", ""NAME"": ""harvest"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10419"", ""10420""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1416"", ""shift1416""], ""Derivation_Shifts"": []}]",[],
16_accident,accident,,,"[{""ID"": ""740_danger"", ""NAME"": ""danger"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22458""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4940""], ""Derivation_Shifts"": []}, {""ID"": ""779_destiny"", ""NAME"": ""destiny"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29425"", ""29426""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7637"", ""shift7637""], ""Derivation_Shifts"": []}]",[],
17_accomplice,accomplice,,,"[{""ID"": ""2951_tail"", ""NAME"": ""tail"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11041"", ""11043""], ""Derivation_Lexemes"": [""11042""], ""Polysemy_Shifts"": [""shift1553"", ""shift1553""], ""Derivation_Shifts"": [""shift1553""]}]",[],
18_accordingto,according to,,,[],[],
19_aceplayingcard,ace (playing card),,,"[{""ID"": ""2059_oneunit"", ""NAME"": ""one (unit)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11037""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1551""], ""Derivation_Shifts"": []}]",[],
20_acid,acid,,,"[{""ID"": ""2740_sour"", ""NAME"": ""sour"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27210""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6581""], ""Derivation_Shifts"": []}]",[],
21_aconite,aconite,,,[],[],
22_acorn,acorn,968,ACORN,"[{""ID"": ""746_datephoenixdactylifera"", ""NAME"": ""date (Phoenix dactylifera)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6874"", ""6875""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0947"", ""shift0947""], ""Derivation_Shifts"": []}, {""ID"": ""2027_oak"", ""NAME"": ""oak"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12534"", ""12535""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1953"", ""shift1953""], ""Derivation_Shifts"": []}, {""ID"": ""221_bean"", ""NAME"": ""bean"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20344""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4152""], ""Derivation_Shifts"": []}, {""ID"": ""641_conefruit"", ""NAME"": ""cone (fruit)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26897""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6465""], ""Derivation_Shifts"": []}]","[{""ID"": ""577_clubsincards"", ""NAME"": ""clubs (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22382""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4882""], ""Derivation_Shifts"": []}, {""ID"": ""1550_jay"", ""NAME"": ""jay"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24353""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift5520""]}]",
23_acrobatequilibrist,"acrobat, equilibrist",,,"[{""ID"": ""719_cunningperson"", ""NAME"": ""cunning person"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18362""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3663""], ""Derivation_Shifts"": []}]","[{""ID"": ""719_cunningperson"", ""NAME"": ""cunning person"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18360"", ""18361""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3663"", ""shift3663""], ""Derivation_Shifts"": []}]",
24_actdeed,"act, deed",,,[],"[{""ID"": ""837_dramatheatre"", ""NAME"": ""drama (theatre)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21989""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4707""], ""Derivation_Shifts"": []}]",
25_active,active,1861,ACTIVE,"[{""ID"": ""56_alive"", ""NAME"": ""alive"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11646""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1722""], ""Derivation_Shifts"": []}, {""ID"": ""1567_joy"", ""NAME"": ""joy"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28353""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7215""], ""Derivation_Shifts"": []}]","[{""ID"": ""561_clever"", ""NAME"": ""clever"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16899""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3156""], ""Derivation_Shifts"": []}, {""ID"": ""1577_keenofsensesmind"", ""NAME"": ""keen (of senses, mind)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16900""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3157""], ""Derivation_Shifts"": []}]",
26_activity,activity,,,"[{""ID"": ""608_commercebusiness"", ""NAME"": ""commerce, business"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30753""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8224""], ""Derivation_Shifts"": []}]","[{""ID"": ""608_commercebusiness"", ""NAME"": ""commerce, business"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""30749"", ""30751"", ""30752""], ""Derivation_Lexemes"": [""30750""], ""Polysemy_Shifts"": [""shift8224"", ""shift8224"", ""shift8224""], ""Derivation_Shifts"": [""shift8224""]}]",
27_acutediseasecondition,"acute (disease, condition)",,,[],[],
28_acuteofsound,acute (of sound),,,"[{""ID"": ""2763_spicy"", ""NAME"": ""spicy"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11269""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1628""], ""Derivation_Shifts"": []}]",[],
29_adamsapple,Adam's apple,802,ADAM'S APPLE,"[{""ID"": ""692_crawofbird"", ""NAME"": ""craw (of bird)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11222""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1610""], ""Derivation_Shifts"": []}]",[],
30_additional,additional,,,"[{""ID"": ""10_above"", ""NAME"": ""above"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4763"", ""4764""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0742"", ""shift0742""], ""Derivation_Shifts"": []}]",[],
31_addressdescriptionofthelocation,address (description of the location),,,"[{""ID"": ""1433_house"", ""NAME"": ""house"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24057""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5396""], ""Derivation_Shifts"": []}]",[],
32_adulterer,adulterer,,,"[{""ID"": ""512_cheerful"", ""NAME"": ""cheerful"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1442""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0119""], ""Derivation_Shifts"": []}, {""ID"": ""3007_thief"", ""NAME"": ""thief"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2039""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0261""], ""Derivation_Shifts"": []}]",[],
33_advantage,advantage,,,[],[],
34_advent,Advent,,,[],"[{""ID"": ""761_december"", ""NAME"": ""December"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28566"", ""28567"", ""28568""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7294"", ""shift7294"", ""shift7294""], ""Derivation_Shifts"": []}]",
35_advice,advice,,,"[{""ID"": ""1845_mindn"", ""NAME"": ""mind (n.)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28285"", ""28286""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7176"", ""shift7176""], ""Derivation_Shifts"": []}, {""ID"": ""3018_thoughtidea"", ""NAME"": ""thought, idea"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29654""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7762""], ""Derivation_Shifts"": []}]",[],
36_aerveilcoveringvesselsintheorthodoxchurch,aër (veil covering vessels in the Orthodox Church),,,[],[],
37_aestheticperception,aesthetic perception,,,[],[],
38_after,after,1685,AFTER,"[{""ID"": ""249_behind"", ""NAME"": ""behind"", ""Polysemy"": 10, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4598"", ""4599"", ""4600"", ""4601"", ""4602"", ""4603"", ""4604"", ""4605"", ""4607"", ""4609""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0712"", ""shift0712"", ""shift0712"", ""shift0712"", ""shift0712"", ""shift0712"", ""shift0712"", ""shift0712"", ""shift0712"", ""shift0712""], ""Derivation_Shifts"": []}]","[{""ID"": ""4560_younger"", ""NAME"": ""younger"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""23060""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift5105""]}, {""ID"": ""646_consequently"", ""NAME"": ""consequently"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""29007""], ""Derivation_Lexemes"": [""29008""], ""Polysemy_Shifts"": [""shift7461""], ""Derivation_Shifts"": [""shift7461""]}]",
39_afterbirthplacenta,"afterbirth, placenta",,,"[{""ID"": ""1971_nestn"", ""NAME"": ""nest (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26173""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6135""], ""Derivation_Shifts"": []}, {""ID"": ""1191_garbage"", ""NAME"": ""garbage"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31516"", ""31517"", ""31518"", ""31521""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8471"", ""shift8471"", ""shift8471"", ""shift8471""], ""Derivation_Shifts"": []}, {""ID"": ""232_bed"", ""NAME"": ""bed"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31537""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8473""], ""Derivation_Shifts"": []}, {""ID"": ""688_cradle"", ""NAME"": ""cradle"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31578""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8495""], ""Derivation_Shifts"": []}]","[{""ID"": ""2632_sibling"", ""NAME"": ""sibling"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31524""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift8472""]}]",
40_afterworld,afterworld,,,[],[],
41_again,again,204,AGAIN,"[{""ID"": ""175_backwards"", ""NAME"": ""backwards"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7801"", ""7802"", ""7803"", ""7804"", ""7805""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1015"", ""shift1015"", ""shift1015"", ""shift1015"", ""shift1015""], ""Derivation_Shifts"": []}, {""ID"": ""2834_stilladv"", ""NAME"": ""still (adv.)"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21478"", ""21479"", ""21480"", ""21481""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4507"", ""shift4507"", ""shift4507"", ""shift4507""], ""Derivation_Shifts"": []}, {""ID"": ""412_buthowever"", ""NAME"": ""but, however"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27613""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6774""], ""Derivation_Shifts"": []}]",[],
42_against,against,,,[],[],
