ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
41_again,again,204,AGAIN,"[{""ID"": ""175_backwards"", ""NAME"": ""backwards"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7801"", ""7802"", ""7803"", ""7804""], ""Derivation_Lexemes"": []}]",[],
42_against,against,,,[],[],
43_age,age,1789,AGE,"[{""ID"": ""2175_periodoftime"", ""NAME"": ""period of time"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2938"", ""2939"", ""2940""], ""Derivation_Lexemes"": []}, {""ID"": ""1354_heightofaperson"", ""NAME"": ""height (of a person)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9201""], ""Derivation_Lexemes"": []}]",[],
44_agegroup,age group,,,[],[],
45_ahead,ahead,,,[],"[{""ID"": ""901_elder"", ""NAME"": ""elder"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17113""], ""Derivation_Lexemes"": []}]",
46_aimgoal,"aim, goal",,,[],"[{""ID"": ""1227_goalsportresult"", ""NAME"": ""goal (sport result)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13100""], ""Derivation_Lexemes"": []}]",
47_air,air,27,AIR,[],"[{""ID"": ""4443_weather"", ""NAME"": ""weather"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""799"", ""800""], ""Derivation_Lexemes"": []}, {""ID"": ""102_appearancelook"", ""NAME"": ""appearance; look"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16898""], ""Derivation_Lexemes"": []}, {""ID"": ""36_aerveilcoveringvesselsintheorthodoxchurch"", ""NAME"": ""a\u00ebr (veil covering vessels in the Orthodox Church)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22102""], ""Derivation_Lexemes"": []}, {""ID"": ""1730_lung"", ""NAME"": ""lung"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""22103""]}, {""ID"": ""1671_lightheaded"", ""NAME"": ""light-headed"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27723""], ""Derivation_Lexemes"": []}, {""ID"": ""317_blue"", ""NAME"": ""blue"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27724""]}]",
48_airatmosphere,"air, atmosphere",,,[],"[{""ID"": ""71_ambiencevibe"", ""NAME"": ""ambience, vibe"", ""Polysemy"": 8, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14056"", ""14057"", ""14058"", ""14059"", ""14060"", ""14062"", ""14063"", ""14064""], ""Derivation_Lexemes"": []}]",
49_airplane,airplane,,,[],[],
50_ajvarvegetabledish,ajvar (vegetable dish),,,[],[],
51_albugowalleye,"albugo, wall-eye",,,[],[],
52_albumenwhiteofanegg,"albumen, white of an egg",,,[],"[{""ID"": ""2307_protein"", ""NAME"": ""protein"", ""Polysemy"": 7, ""Derivation"": 7, ""Polysemy_Lexemes"": [""20032"", ""20033"", ""20035"", ""20038"", ""20039"", ""20041"", ""20042""], ""Derivation_Lexemes"": [""20034"", ""20036"", ""20037"", ""20040"", ""20043"", ""20044"", ""20045""]}]",
53_aldertree,alder (tree),,,[],"[{""ID"": ""619_commonminnow"", ""NAME"": ""common minnow"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""11469"", ""11470"", ""11472""]}, {""ID"": ""621_commonredstart"", ""NAME"": ""common redstart"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24301""]}, {""ID"": ""313_blood"", ""NAME"": ""blood"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24831""], ""Derivation_Lexemes"": []}]",
54_algae,algae,,,[],"[{""ID"": ""1762_manymuch"", ""NAME"": ""many, much"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17357""], ""Derivation_Lexemes"": []}]",
55_alike,alike,,,[],[],
56_alive,alive,1422,BE ALIVE,[],"[{""ID"": ""2331_quick"", ""NAME"": ""quick"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11333""], ""Derivation_Lexemes"": [""11334""]}, {""ID"": ""25_active"", ""NAME"": ""active"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11647"", ""11649""], ""Derivation_Lexemes"": []}]",
57_allsaintsday,All Saints' Day,,,[],"[{""ID"": ""2013_november"", ""NAME"": ""November"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31601""]}]",
58_allwhole,"all, whole",,,[],[],
59_almond,almond,,,[],"[{""ID"": ""4239_tonsil"", ""NAME"": ""tonsil"", ""Polysemy"": 19, ""Derivation"": 5, ""Polysemy_Lexemes"": [""21296"", ""21297"", ""21298"", ""21299"", ""21300"", ""21301"", ""21302"", ""21303"", ""21304"", ""21306"", ""21307"", ""21308"", ""21310"", ""21311"", ""21312"", ""21313"", ""21316"", ""21318"", ""21319""], ""Derivation_Lexemes"": [""21305"", ""21309"", ""21314"", ""21315"", ""21317""]}, {""ID"": ""1496_indexfinger"", ""NAME"": ""index finger"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""21505""]}]",
60_almost,almost,,,[],[],
61_aloeveraplant,Aloe vera (plant),,,[],[],
62_alone,alone,1964,ALONE,[],"[{""ID"": ""2064_onlyjust"", ""NAME"": ""only, just"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17832"", ""17833"", ""17835"", ""17836"", ""17837""], ""Derivation_Lexemes"": []}, {""ID"": ""1880_monk"", ""NAME"": ""monk"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22288""], ""Derivation_Lexemes"": []}, {""ID"": ""1230_god"", ""NAME"": ""god"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24229""], ""Derivation_Lexemes"": []}]",
64_already,already,2576,ALREADY,"[{""ID"": ""1706_longago"", ""NAME"": ""long ago"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11429""], ""Derivation_Lexemes"": []}]",[],
65_alternateleavedgoldensaxifrage,alternate-leaved golden-saxifrage,,,[],[],
66_although,although,,,[],[],
67_aluminium,aluminium,,,[],[],
68_always,always,,,[],"[{""ID"": ""2834_stilladv"", ""NAME"": ""still (adv.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22494""], ""Derivation_Lexemes"": []}, {""ID"": ""4241_toomuch"", ""NAME"": ""too much"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28022""], ""Derivation_Lexemes"": []}]",
69_amazing,amazing,1863,AMAZING,[],[],
70_amber,amber,,,[],"[{""ID"": ""908_electricity"", ""NAME"": ""electricity"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""13359"", ""13362""], ""Derivation_Lexemes"": [""13361""]}]",
71_ambiencevibe,"ambience, vibe",,,[],[],
72_ambush,ambush,65,AMBUSH,"[{""ID"": ""4185_towait"", ""NAME"": ""to wait"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""14652""]}]",[],
73_american,American,,,[],[],
74_amorphophalluspaeoniifolius,Amorphophallus paeoniifolius,,,[],[],
75_anathema,anathema,,,[],"[{""ID"": ""2921_swearword"", ""NAME"": ""swearword"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23415"", ""23416""], ""Derivation_Lexemes"": []}]",
76_ancestor,ancestor,1669,ANCESTORS,[],"[{""ID"": ""222_bearursus"", ""NAME"": ""bear (Ursus)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24865""], ""Derivation_Lexemes"": []}]",
77_anchor,anchor,,,[],[],
78_anemic,anemic,,,[],"[{""ID"": ""4437_weak"", ""NAME"": ""weak"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29726"", ""29727"", ""29728""], ""Derivation_Lexemes"": []}]",
79_anemoneanemone,anemone (Anemone),,,"[{""ID"": ""4497_wind"", ""NAME"": ""wind"", ""Polysemy"": 1, ""Derivation"": 2, ""Polysemy_Lexemes"": [""10376""], ""Derivation_Lexemes"": [""10374"", ""10375""]}]",[],
80_angel,angel,,,"[{""ID"": ""1820_messenger"", ""NAME"": ""messenger"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13056""], ""Derivation_Lexemes"": []}]",[],
82_anger,anger,82,ANGER,"[{""ID"": ""272_bilegall"", ""NAME"": ""bile, gall"", ""Polysemy"": 8, ""Derivation"": 2, ""Polysemy_Lexemes"": [""6312"", ""6313"", ""6315"", ""6316"", ""6317"", ""6318"", ""6319"", ""6321""], ""Derivation_Lexemes"": [""6314"", ""6320""]}]","[{""ID"": ""2244_poison"", ""NAME"": ""poison"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15146""], ""Derivation_Lexemes"": []}]",
83_angry,angry,1826,ANGRY,"[{""ID"": ""3357_todig"", ""NAME"": ""to dig"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2071""], ""Derivation_Lexemes"": []}, {""ID"": ""2740_sour"", ""NAME"": ""sour"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""5067"", ""5068"", ""5069""], ""Derivation_Lexemes"": []}, {""ID"": ""1741_mad"", ""NAME"": ""mad"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12240"", ""12241""], ""Derivation_Lexemes"": []}, {""ID"": ""1428_hot"", ""NAME"": ""hot"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12892""], ""Derivation_Lexemes"": []}]",[],
84_anguisfragilis,Anguis fragilis,,,[],[],
85_animal,animal,619,ANIMAL,[],"[{""ID"": ""1113_fool"", ""NAME"": ""fool"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""19463"", ""19465""], ""Derivation_Lexemes"": [""19464""]}, {""ID"": ""222_bearursus"", ""NAME"": ""bear (Ursus)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24861""], ""Derivation_Lexemes"": []}, {""ID"": ""179_badperson"", ""NAME"": ""bad person"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27731""], ""Derivation_Lexemes"": []}, {""ID"": ""713_cruel"", ""NAME"": ""cruel"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31752"", ""31753""], ""Derivation_Lexemes"": []}]",
86_animalbladder,animal bladder,,,[],"[{""ID"": ""1217_glassmaterial"", ""NAME"": ""glass (material)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25109""], ""Derivation_Lexemes"": []}]",
87_animalyield,animal yield,,,[],"[{""ID"": ""2300_propertypossessions"", ""NAME"": ""property, possessions"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21446""], ""Derivation_Lexemes"": []}]",
88_ankle,ankle,803,ANKLE,"[{""ID"": ""4535_wrist"", ""NAME"": ""wrist"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10042""], ""Derivation_Lexemes"": []}]",[],
89_ankleboneforplaying,ankle bone for playing,,,[],"[{""ID"": ""2781_spool"", ""NAME"": ""spool"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25704""], ""Derivation_Lexemes"": []}]",
90_annoying,annoying,,,[],[],
91_ant,ant,587,ANT,[],"[{""ID"": ""3563_togrownumb"", ""NAME"": ""to grow numb"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""5331""], ""Derivation_Lexemes"": []}, {""ID"": ""2459_rustn"", ""NAME"": ""rust (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28427""], ""Derivation_Lexemes"": []}]",
92_anteater,anteater,,,[],[],
93_antelope,antelope,3674,ANTELOPE,[],"[{""ID"": ""2401_rhinoceros"", ""NAME"": ""rhinoceros"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10558"", ""10559""], ""Derivation_Lexemes"": []}]",
94_anthrax,anthrax,,,"[{""ID"": ""580_coal"", ""NAME"": ""coal"", ""Polysemy"": 1, ""Derivation"": 2, ""Polysemy_Lexemes"": [""8578""], ""Derivation_Lexemes"": [""8575"", ""8576""]}]",[],
95_antimony,antimony,,,[],[],
96_anvilofablacksmith,anvil (of a blacksmith),,,[],"[{""ID"": ""1495_incusanvilbone"", ""NAME"": ""incus, anvil bone"", ""Polysemy"": 23, ""Derivation"": 4, ""Polysemy_Lexemes"": [""26537"", ""26538"", ""26540"", ""26541"", ""26542"", ""26543"", ""26546"", ""26547"", ""26548"", ""26549"", ""26550"", ""26551"", ""26552"", ""26553"", ""26554"", ""26556"", ""26557"", ""26558"", ""26559"", ""26560"", ""26561"", ""26562"", ""26563""], ""Derivation_Lexemes"": [""26539"", ""26544"", ""26545"", ""26555""]}]",
97_anxiety,anxiety,,,[],[],
98_any,any,,,"[{""ID"": ""3712_tolove"", ""NAME"": ""to love"", ""Polysemy"": 0, ""Derivation"": 4, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""9634"", ""9635"", ""9636"", ""9637""]}]","[{""ID"": ""176_bad"", ""NAME"": ""bad"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21821"", ""21822""], ""Derivation_Lexemes"": []}]",
99_aorta,aorta,,,[],[],
100_apartmentflat,"apartment, flat",,,[],[],
101_apicalancestor,apical ancestor,,,[],[],
102_appearancelook,appearance; look,,,[],[],
103_appetite,appetite,,,[],"[{""ID"": ""4492_will"", ""NAME"": ""will"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27964"", ""27965""], ""Derivation_Lexemes"": []}]",
104_apple,apple,1320,APPLE,[],"[{""ID"": ""2267_potato"", ""NAME"": ""potato"", ""Polysemy"": 4, ""Derivation"": 11, ""Polysemy_Lexemes"": [""13539"", ""13552"", ""13556"", ""13558""], ""Derivation_Lexemes"": [""13544"", ""13545"", ""13546"", ""13547"", ""13548"", ""13549"", ""13550"", ""13551"", ""13553"", ""13554"", ""13555""]}, {""ID"": ""549_cityblock"", ""NAME"": ""city block"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16498""], ""Derivation_Lexemes"": []}, {""ID"": ""1591_knee"", ""NAME"": ""knee"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16558""], ""Derivation_Lexemes"": []}, {""ID"": ""1221_globuscruciger"", ""NAME"": ""globus cruciger"", ""Polysemy"": 0, ""Derivation"": 5, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""20347"", ""20348"", ""20349"", ""20350"", ""20351""]}, {""ID"": ""2205_pineapple"", ""NAME"": ""pineapple"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26206"", ""26207""]}]",
105_approximately,approximately,,,"[{""ID"": ""2441_roughuneven"", ""NAME"": ""rough, uneven"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""12828"", ""12829""]}]",[],
106_apricot,apricot,,,[],"[{""ID"": ""504_chanterelle"", ""NAME"": ""chanterelle"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26184""]}]",
107_april,April,,,[],[],
108_aquariusconstellation,Aquarius (constellation),,,[],"[{""ID"": ""1029_february"", ""NAME"": ""February"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28938""]}]",
109_arbalestcrossbow,"arbalest, crossbow",,,[],"[{""ID"": ""1634_leafspring"", ""NAME"": ""leaf spring"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27407""], ""Derivation_Lexemes"": []}]",
110_arc,arc,876,ARCH,[],"[{""ID"": ""2352_rainbow"", ""NAME"": ""rainbow"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""2901""], ""Derivation_Lexemes"": [""2897""]}, {""ID"": ""342_bowweapon"", ""NAME"": ""bow (weapon)"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14546"", ""14547"", ""14548"", ""14549"", ""14550"", ""14551""], ""Derivation_Lexemes"": []}]",
111_arcticfox,Arctic fox,,,"[{""ID"": ""818_dog"", ""NAME"": ""dog"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""3998""]}]",[],
112_aries,Aries,,,[],"[{""ID"": ""107_april"", ""NAME"": ""April"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29701""]}]",
