ID	Name	Glottocode	Family	Words
79	210	Irish Gaelic	iris1253	Indo-European
80	129	Aghul	aghu1253	Northeast Caucasian
81	165	Tatar	tata1255	Altaic
82	218	Moksha	moks1248	Uralic
83	243	Ingush	ingu1240	Northeast Caucasian
84	248	Buriat	buri1258	Altaic
85	323	Nganasan	ngan1291	Uralic
86	183	Chukchee	chuk1273	Chukotko-Kamchatkan
87	485	Malak-Malak	mull1237	Malak-Malak
88	339	Koryak	kory1246	Chukotko-Kamchatkan
89	495	Nivkh	gily1242	Nivkh
90	194	Even	even1260	Altaic
91	246	Udihe	udih1248	Altaic
92	312	Catalan	stan1289	Indo-European
93	393	Maori	maor1246	Austronesian
94	499	Yaqui (Hiaki)	yaqu1251	Uto-Aztecan
95	30	Tofa	kara1462	Altaic
96	443	Kubachi	kuba1248	Northeast Caucasian
97	140	Latvian	latv1249	Indo-European
98	114	Old English	stan1293	Indo-European
99	118	Macedonian	mace1250	Indo-European
100	234	Slovak	slov1269	Indo-European
101	204	Telugu	telu1262	Dravidian
102	180	Ossetian	osse1243	Indo-European
103	220	Romani	roma1329 	Indo-European
104	817	Galician	gali1258	Indo-European
105	190	Slovenian	slov1268	Indo-European
106	155	Old Church Slavonic	chur1257	Indo-European
107	208	Welsh	wels1247	Indo-European
108	290	Javanese	java1254	Austronesian
109	340	Chaha	seba1251	Afro-Asiatic
110	629	Rutul	rutu1240	Northeast Caucasian
111	134	Udi	udii1243	Northeast Caucasian
112	236	Old Norse	oldn1244	Indo-European
113	293	Classical Armenian	clas1249	Indo-European
114	382	Soqotri	soqo1240	Afro-Asiatic
115	357	Modern Written Arabic	stan1318	Afro-Asiatic
116	326	Balinese	bali1278	Austronesian
117	78	Jarawara	jama1261	Arawan
118	345	Albanian	alba1267	Indo-European
119	229	Old Irish	oldi1245	Indo-European
120	494	Somali	soma1255	Afro-Asiatic
121	52	Kurux	kuru1301	Dravidian
122	420	Hindi	hind1269	Indo-European
123	124	Chuvash	chuv1255	Altaic
124	258	Syriac	clas1252	Afro-Asiatic
125	1532	Oriya	oriy1255	Indo-European
126	209	Breton	bret1244	Indo-European
127	38	Georgian	nucl1302	Kartvelian
128	578	Hiligaynon	hili1240	Austronesian
129	396	Livvi-Karelian	livv1243	Uralic
130	583	Botlikh	botl1242	Northeast Caucasian
131	112	Korean	kore1280	Altaic
132	164	Avar	avar1256	Northeast Caucasian
133	51	Fula	fula1264	Atlantic–Congo
134	1154	Cantonese Chinese	cant1236	Sino-Tibetan
135	582	Modern Mon	monn1252	Austroasiatic
136	146	Hausa	haus1257	Afro-Asiatic
137	559	Waray	wara1300	Austronesian
138	168	Kyrghyz	kirg1245	Altaic
139	226	Old French	oldf1239	Indo-European
140	348	Navajo	nava1243	Na-Dené
141	308	Basque	basq1248	Basque
142	544	Shan	shan1277	Kra–Dai
143	125	Karakhanid Uighur	uigh1240	Altaic
144	288	Hawaiian	hawa1245	Austronesian
145	70	Itelmen	itel1242	Chukotko-Kamchatkan
146	143	Uzbek	uzbe1247	Altaic
147	81	Kui (India)	kuii1252	Dravidian
148	840	Luxembourgish	luxe1241	Indo-European
149	44	Medieval Latin	medi1250	Indo-European
150	147	Old High German	stan1295	Indo-European
151	202	Malayalam	mala1464	Dravidian
152	228	Gothic	goth1244	Indo-European
153	328	Brahui	brah1256	Dravidian
154	113	Kurdish	kurd1259	Indo-European
155	133	Modern Hebrew	hebr1245	Afro-Asiatic
156	152	Kildin Saami	kild1236	Uralic
157	215	Yir Yoront	yiry1245	Pama–Nyungan
158	249	Manchu	manc1252	Altaic
159	579	Ilocano	ilok1237	Austronesian
160	128	Lak	lakk1252	Northeast Caucasian
161	131	Arabic	stan1318	Afro-Asiatic
162	212	Kumyk	kumy1244	Altaic
163	365	Maranao	mara1404	Austronesian
164	6	Middle English	midd1317	Indo-European
165	9	Lower Sorbian	lowe1385	Indo-European
166	223	Nanai	nana1257	Altaic
167	231	Khakas	khak1248	Altaic
168	379	Jewish Aramaic	nort3242	Afro-Asiatic
169	28	Nahuatl	azte1234	Uto-Aztecan
170	115	Turkmen	turk1304	Altaic
171	186	Uighur	uigh1240	Altaic
172	154	Bagvalal	bagv1239	Northeast Caucasian
173	156	Serbo-Croatian	sout1528	Indo-European
174	162	Chamalal	cham1309	Northeast Caucasian
175	189	Tajiki	taji1245	Indo-European
176	572	Guarani	para1311	Tupian
177	108	Archi	arch1244	Northeast Caucasian
178	372	Malagasy	plat1254	Austronesian
179	842	Bengali	beng1280	Indo-European
180	87	Tahitian	tahi1242	Austronesian
181	177	Pashto	pash1269	Indo-European
182	611	Otomi	otom1300	Oto-Manguean
183	863	Scottish Gaelic	scot1245	Indo-European
184	1185	Assamese	assa1263	Indo-European
185	1303	Doromu-Koki	doro1266	Trans–New Guinea
186	172	Bezhta	bezh1248	Northeast Caucasian
187	501	Wintu	nucl1651	Wintuan
188	1438	Ojibwe 	ojib1241	Algic
189	62	Quechua	cusc1236	Quechuan
190	317	Chechen	chec1245	Northeast Caucasian
191	624	Marathi	mara1378	Indo-European
192	1067	New Latin	lati1261	Indo-European
193	14	Batak Toba	bata1289	Austronesian
194	31	Abkhaz	abkh1244	Northwest Caucasian
195	145	Karata	kara1474	Northeast Caucasian
196	182	Mansi	mans1269	Uralic
197	325	Oromo	nucl1701	Afro-Asiatic
198	343	Hup	hupd1244	Naduhup
199	397	Tver Karelian	tver1240	Uralic
200	558	White Hmong (Hmong Daw)	hmong1333	Hmong–Mien
201	693	Punjabi	panj1256	Indo-European
202	845	Cham	east2563	Austronesian
203	83	Tzotzil	tzot1259	Mayan
204	92	Faroese	faro1244	Indo-European
205	267	Avestan	aves1237	Indo-European
206	287	Alabama	alab1237	Muskogean
207	314	Rapanui	rapa1244	Austronesian
208	337	Cebuano	cebu1242	Austronesian
209	835	Afrikaans	afri1274	Indo-European
210	80	Occitan	occi1239	Indo-European
211	235	Church Slavonic	chur1257	Indo-European
212	253	Nogai	noga1249	Altaic
213	605	Kaingang	kain1271	Macro-Jê
214	1436	Nez Perce (Nimipuutímt)	nezp1238	Plateau Penutian
215	43	Niuean	niue1239	Austronesian
216	93	Cherokee	cher1273	Iroquoian
217	364	Upper Sorbian	uppe1395	Indo-European
218	700	Shipibo-Conibo	ship1253	Panoan
219	747	Q&#39;eqchi&#39;	kekc1242	Mayan
220	1192	West Frisian	west2354	Indo-European
221	1231	Aromanian	arom1237	Indo-European
222	1445	Mairasi	nucl1594	Mairasi
223	187	Karachay-Balkar	kara1465	Altaic
224	297	Ket	kett1243	Yeniseian
225	529	Lakota	lako1247	Siouan
226	622	Gurindji	guri1247	Pama–Nyungan
227	896	Manda (of India)	mand1413	Dravidian
228	904	Pengo	peng1244	Dravidian
229	1320	Ngardi	ngar1288	Pama–Nyungan
230	67	Khinalug	khin1240	Northeast Caucasian
231	262	Shughni	shug1248	Indo-European
232	281	Takia	taki1248	Austronesian
233	360	Yoruba	yoru1245	Atlantic–Congo
234	805	Skolt Sami	skol1241	Uralic
235	820	Crimean Tatar	crim1257	Altaic
236	1340	Luiseño	luis1253	Uto-Aztecan
237	127	Old Turkic	oldt1247	Altaic
238	214	Dargwa (literary)	darg1241	Northeast Caucasian
239	230	Hittite	hitt1242	Indo-European
240	411	Hopi	hopi1249	Uto-Aztecan
241	547	Yegha	kora1294	Trans–New Guinea
242	694	Gawwada (Ale)	gaww1239	Afro-Asiatic
243	897	Bosnian	bosn1245	Indo-European
244	1156	Southern Min (Min Nan)	minn1241	Sino-Tibetan
245	41	Tolai (Kuanua)	kuan1248	Austronesian
246	366	Jewish Palestinian Aramaic	pale1261	Afro-Asiatic
247	469	Telefol	tele1256	Trans–New Guinea
248	603	Marquesan	nort2845	Austronesian
249	617	Tongan	tong1325	Austronesian
250	821	Southern Altai	sout2694	Altaic
251	1147	Late Latin	late1252	Indo-European
252	1201	Tlingit	Na-Dene	Tlingit
253	35	Romansh	roma1326	Indo-European
254	37	Mehri	mehr1241	Afro-Asiatic
255	59	Shor	shor1247	Altaic
256	69	Sumerian	sume1241	Sumerian
257	95	Egyptian	egyp1246	Afro-Asiatic
258	213	Khanty	khan1273	Uralic
259	284	Brazilian Portuguese	 braz1246	Indo-European
260	305	Ginukh	hinu1240	Northeast Caucasian
261	350	Godoberi	ghod1238	Northeast Caucasian
262	352	Samoan	samo1305	Austronesian
263	417	Aleut	aleu1260	Eskimo–Aleut
264	606	Eastern Wichí	wich1263	Matacoan
265	612	Seychellois Creole	sese1246	French-based creole
266	614	Cofán	cofa1242	Cofán
267	630	Khwarshi	khwa1239	Northeast Caucasian
268	635	Kanuri	kanu1279	Saharan
269	653	Colorado (Tsafiki)	colo1256	Barbacoan
270	909	Kawi (Old Javanese)	kawi1241	Austronesian
271	931	Wolio	woli1241	Austronesian
272	992	Rotuman	rotu1241	Austronesian
273	1245	Koasati	koas1236	Muskogean
274	1297	Masai	masa1300	Saharan
275	1308	Kombio	komb1272	Torricelli
276	167	Karakalpak	kara1467	Altaic
277	192	Tindi	tind1238	Northeast Caucasian
278	203	Tulu	tulu1258	Dravidian
279	240	Middle Persian (Pahlavi)	pahl1241	Indo-European
280	251	Ottoman Turkish	otto1234	Altaic
281	285	Paiwan	paiw1248	Austronesian
282	295	Kashub	kash1274	Indo-European
283	320	Yaghnobi	yagn1238	Indo-European
284	349	Hunzib	hunz1247	Northeast Caucasian
285	363	Lushai	lush1249	Sino-Tibetan
286	409	Mwotlap	motl1237	Austronesian
287	421	Greenlandic Inuit	gree1280	Eskimo–Aleut
288	525	Seri	seri1257	Hokan
289	569	Kichwa	colo1257	Quechuan
290	576	Buginese	bugi1244	Austronesian
291	602	Nepali	nepa1254	Indo-European
292	690	Akhvakh	akhv1239	Northeast Caucasian
293	702	Tai Nuea (Dehong)	tain1252	Kra–Dai
294	738	Yuwana (Hodï)	yuwa1244	Yuwana (Hodï)
295	792	Kali&#39;na (Carib)	gali1262	Cariban
296	826	Gondi	nort3258	Dravidian
297	914	Bikol	biko1240	Austronesian
298	1080	Makassarese	maka1311	Austronesian
299	1254	Livonian	livv1244	Uralic
300	1264	Mojave	moha1256	Yuman
301	1448	Pela (Bolo)	pela1242	Sino-Tibetan
302	3	Mikir	karb1241	Sino-Tibetan
303	10	Middle High German	stan1295	Indo-European
304	46	Tok Pisin	tokp1240	English-based creole
305	64	Kapampangan	pamp1243	Austronesian
306	94	Old Sweden	None	Indo-European
307	107	Byzantine Greek	medi1251	Indo-European
308	120	Kalmyk	kalm1243	Altaic
309	188	Nenets	nene1249	Uralic
310	206	Pitjantjatjara	pitj1243	Pama–Nyungan
311	266	Dari	dari1249	Indo-European
312	316	Choctaw	choc1276	Muskogean
313	322	Classical Persian	midd1352	Indo-European
314	341	Yiddish	yidd1255	Indo-European
315	497	Chʼol	chol1282	Mayan
316	509	Ventureño	vent1242	Chumashan
317	545	Fijian	fiji1243	Austronesian
318	640	Rennellese	renn1242	Austronesian
319	825	Malto (Sauria Paharia, references do not distinguish from Kumarbhag Paharia)	saur1249	Dravidian
320	839	Ngadha	ngad1261	Austronesian
321	906	Iban	iban1264	Austronesian
322	1129	Tunebo (Uwa)	tune1260	Chibchan
323	1283	Sursurunga	surs1246	Austronesian
324	1298	Dinka	dink1262	Saharan
325	1304	Fataluku	fata1247	Trans–New Guinea
326	1311	Ambulas (Abelam)	ambu1247	Sepik
327	1339	Ute	utee1244	Uto-Aztecan
328	1441	Igbo	nucl1417	Niger–Congo
329	1444	Narak	nara1264	Trans–New Guinea
330	1531	Urdu	urdu1245	Indo-European
331	27	Kilivila	kili1267	Austronesian
332	29	Wolane	wola1253	Afro-Asiatic
333	34	Thao	thao1240	Austronesian
334	72	Ilokano	ilok1237	Austronesian
335	88	Pangasinan	pang1290	Austronesian
336	98	Amis	amis1246	Austronesian
337	170	Kabardian	kaba1278	Northwest Caucasian
338	193	Kryts	kryt1240	Northeast Caucasian
339	205	Kâte	kate1253	Trans–New Guinea
340	225	Oyrot	sout2694	Altaic
341	259	Jibbali	sheh1240	Afro-Asiatic
342	321	Tsez	dido1241	Northeast Caucasian
343	403	Yidiñ	yidi1250	Pama–Nyungan
344	436	Warlpiri	warl1254	Pama–Nyungan
345	440	Ngarluma	ngar1287	Pama–Nyungan
346	460	West Kewa	west2599	Trans–New Guinea
347	477	Kyaka	kyak1244	Engan
348	551	Grass Koiarj	gras1249	Trans–New Guinea
349	571	Koreguaje	kore1283	Tucanoan
350	591	Kuvi	kuvi1243	Dravidian
351	597	Saramaccan	sara1340	English–Portuguese-based creole
352	615	Andi	andi1255	Northeast Caucasian
353	636	Oroqen	oroq1238	Altaic
354	641	Nuguria	nuku1259	Austronesian
355	642	Takuu	taku1257	Austronesian
356	692	Budukh	budu1248	Northeast Caucasian
357	703	Tai Lue	luuu1242	Kra–Dai
358	757	Northern Sami	nort2671	Uralic
359	822	Dolgan	dolg1241	Altaic
360	851	Tuamotu	tuam1242	Austronesian
361	857	Mangareva	mang1401	Austronesian
362	877	Soninke	soni1259	Mande
363	895	Manx	manx1243	Indo-European
364	901	Parji	parj1243	Dravidian
365	919	Bontok	bont1247	Austronesian
366	924	Kayan (of Borneo)	kaya1323	Austronesian
367	926	Sundanese	sund1251	Austronesian
368	929	Pamona (Bare’e)	pamo1252	Austronesian
369	937	Manggarai	mang1405	Austronesian
370	951	Classical Nahuatl	class1250	Uto-Aztecan
371	1030	Old Georgian	oldg1234	Kartvelian
372	1145	Gamo	gamo1243	Omotic
373	1190	Mingrelian	ming1252	Kartvelian
374	1230	Low German	lowg1239	Indo-European
375	1238	Iron Ossetian	iron1242	Indo-European
376	1263	Cheyenne	chey1247	Algonquian
377	1265	North Frisian	nort2626	Indo-European
378	1292	Tommo So	tomm1242	Niger–Congo
379	1309	Bariai	bari1286	Austronesian
380	1316	Gamilaraay	gami1243	Pama–Nyungan
381	1337	Dakota	dako1258	Siouan
382	1389	Pali	pali1273	Indo-European
383	1439	Western Abenaki	west2630	Algic
384	1559	Arabela	arab1268	Zaparoan
385	19	Maya	maya1287	Mayan
386	121	Old Uighur	oldu1238	Altaic
387	123	Chagatai	chag1247	Altaic
388	217	Gugu-yimidjir	gugu1255	Pama–Nyungan
389	221	Tsakhur	tsak1249	Northeast Caucasian
390	250	Negidal	negi1245	Altaic
391	374	Haddiya	hadi1240	Afro-Asiatic
392	383	Orok	orok1265	Altaic
393	419	Dan	dann1241	Mande
394	496	Yao (Iu Mien)	iumi1238	Hmong–Mien
395	621	Juhuri (Judeo-Tat)	jude1256	Indo-European
396	623	Mapudungun	mapu1245	Araucanian
397	643	Tikopia	tiko1237	Austronesian
398	648	Sirionó	siri1279	Tupian
399	661	Karok	karo1304	Hokan
400	662	Waorani	waor1240	Waorani
401	759	Inari Sami	inar1241	Uralic
402	833	Luobohe Miao	luop1235	Hmong–Mien
403	853	Cook Islands Maori (Rarotongan)	raro1241	Austronesian
404	855	Nukuoro	nuku1260	Austronesian
405	902	Kolami	kola1242	Dravidian
406	918	Kankanaey	kank1245	Austronesian
407	920	Itbayaten	itba1237	Austronesian
408	928	Sangir	nort2871	Austronesian
409	954	Arosi	aros1241	Austronesian
410	956	Pazeh	kulo1237	Austronesian
411	996	Northern Haida	haid1248	Haida
412	1092	Ludic Karelian	ludi1246	Uralic
413	1151	Gela (Nggela)	gela1263	Austronesian
414	1186	Sinhalese	sinh1246	Indo-European
415	1221	Hakka Chinese	hakk1236	Sino-Tibetan
416	1239	Digor Ossetian	digo1242	Indo-European
417	1277	Yedina (Buduma)	budu1265	Afro-Asiatic
418	1305	Bamu	bamu1257	Kiwaian
419	1334	Francisco León Zoque	fran1266	Mixe–Zoque
420	1341	Shuar	shua1257	Chicham
421	1355	North Alaskan Inuit (Iñupiaq)	inup1234	Eskimo–Aleut
422	1442	Kinyarwanda	kiny1244	Niger–Congo
423	1452	Võro	none	Uralic
424	1530	Standard Zhuang	none	Kra-Dai
425	1549	Asturian	astu1245	Indo-European
426	11	Kott	kott1239	Yeniseian
427	32	Djabugay	dyaa1242	Pama–Nyungan
428	102	Buru	buru1303	Austronesian
429	199	Kukatja (Western Australia)	kuka1246	Pama–Nyungan
430	241	Polabian	pola1255	Indo-European
431	271	Khaling	khal1275	Sino-Tibetan
432	273	Palauan	pala1344	Austronesian
433	306	Motu	motu1246	Austronesian
434	313	Beja	beja1238	Afro-Asiatic
435	398	Bamana	bamb1269	Mande
436	519	Cocopa	coco1261	Yuman
437	528	Winnebago	hoch1243	Siouan
438	542	Cornish	corn1251	Indo-European
439	573	Alutor	alut1245	Chukotko-Kamchatkan
440	592	Hani	hani1248	Sino-Tibetan
441	604	Tuyuca	tuyu1244	Tucanoan
442	609	Mlabri	mlab1235	Austroasiatic
443	610	Panare	enap1235	Cariban
444	632	Bolyu (Paliu)	boly1239	Austroasiatic
445	644	Tuvaluan	tuva1244	Austronesian
446	647	Puinave	puin1248	Puinave
447	649	Zhuang-Longzhou (Central Tai)	deba1238	Kra–Dai
448	665	Cia-Cia (Butonese)	ciac1237	Austronesian
449	686	Embera	embe1258	Chocoan
450	688	Central Siberian Yupik	cent2128	Eskimo–Aleut
451	699	Ese Ejja	esee1248	Tacanan
452	742	Yaminahua	yami1255	Pano–Tacanan
453	786	Sanapaná	sana1298	Mascoian
454	900	Corsican	cors1241	Indo-European
455	903	Gadaba (Kondekor- Mudhili)	mudh1235	Dravidian
456	916	Casiguran Dumagat	casi1235	Austronesian
457	921	Isneg (Isnag)	isna1241	Austronesian
458	934	Karo Batak	bata1293	Austronesian
459	941	Rembong	remb1250	Austronesian
460	973	Mongondow	mong1342	Austronesian
461	976	Yaqay	yaqa1246	Trans–New Guinea
462	1063	Jèrriais (Jersey Norman French)	jerr1238	Indo-European
463	1110	Tucano	tuca1252	Tucanoan
464	1137	Abui	abui1241	Trans–New Guinea
465	1197	Wanman (Warnman)	wanm1242	Pama–Nyungan
466	1251	Western Armenian	homs1234	Indo-European
467	1276	Sura (Mwaghavul)	mwag1236	Afro-Asiatic
468	1278	Manipuri (Meitei)	mani1292	Sino-Tibetan
469	1289	Doyayo	doya1240	Niger–Congo
470	1293	Koromfe	koro1298	Niger–Congo
471	1295	So (Uganda)	sooo1256	Saharan
472	1319	Western Desert language (Wati)	wati1241	Pama–Nyungan
473	1331	Coatlan Mixe	coat1239	Mixe–Zoque
474	1348	Cabécar	cabe1245	Chibchan
475	1437	Crow	crow1244	Siouan
476	1449	Chinook Jargon	chin1272	Chinookan-based creol
477	1451	Ingrian	ingr1248	Uralic
478	1522	Sranan Tongo	sran1240	English-based creole
479	1567	Ik (Icetot)	ikkk1242	Nilo-Saharan
480	1640	Khoekhoe	khoe1242	Khoe-Kwadi
481	17	Chirag Dargwa	chir1284	Northeast Caucasian
482	22	Mandaic	nucl1706	Afro-Asiatic
483	55	Sogdian	sogd1245	Indo-European
484	79	Lushei (Mizo)	lush1249	Sino-Tibetan
485	89	Maltese	malt1254	Afro-Asiatic
486	132	Old Prussian	prus1238	Indo-European
487	265	Yazghulami	yazg1240	Indo-European
488	289	Ulchi	ulch1241	Altaic
489	309	Balochi	east2304	Indo-European
490	318	Wik-Mungkan	wikm1247	Pama–Nyungan
491	394	Ingria Finnish	sout1743	Uralic
492	410	Djinang	djin1253	Pama–Nyungan
493	412	Northern Sotho	nort3233	Atlantic–Congo
494	437	Wubuy (Nunggubuyu)	nung1290	Macro-Gunwinyguan
495	508	Barbareño	barb1263	Chumashan
496	526	Highland Oaxaca Chontal	high1242	Hokan
497	570	Central Bolivian Quechua	sout2991	Quechuan
498	613	Angami	anga1288	Sino-Tibetan
499	619	Chácobo	chac1251	Panoan
500	627	Nung (Tai)	nung1283	Kra–Dai
501	652	Phong	phon1246	Austroasiatic
502	655	Mbunga	mbun1248	Atlantic–Congo
503	663	Ayoreo	ayor1240	Zamucoan
504	678	Sui	suii1243	Kra–Dai
505	689	Itonama	iton1250	Itonama
506	695	Iraqw	iraq1241	Afro-Asiatic
507	696	Paez	paez1247	Paez
508	705	Hlai (Baoting)	nucl1241	Kra–Dai
509	739	Yagua	yagu1244	Peba–Yaguan
510	741	Catuquina (Kanamarí)	kana1291	Harákmbut–Katukinan
511	750	Ninam	nina1238	Yanomaman
512	795	Alorese	alor1247	Austronesian
513	818	Votic	voti1245	Uralic
514	837	Scots	scot1243	Indo-European
515	868	Nyangumarta	nyan1303	Pama–Nyungan
516	872	Mandinka	mand1436	Mande
517	908	Kambera	kamb1299	Austronesian
518	915	Ibaloy	ibal1244	Austronesian
519	917	Ifugaw	ifug1247	Austronesian
520	922	Yami	yami1254	Austronesian
521	935	Puyuma	puyu1239	Austronesian
522	939	Ngaju Dayak	ngaj1237	Austronesian
523	945	Chibcha (Muisca)	chib1270	Chibchan
524	946	Simeulue (Simalur)	sime1241	Austronesian
525	960	Aklanon	akla1240	Austronesian
526	963	Bughotu (Bugotu)	bugh1239	Austronesian
527	965	Hawu (Sabu)	sabu1255	Austronesian
528	966	Tetum (Tetun)	tetu1245	Austronesian
529	994	Lengua (Enlhet)	nort2971	Mascoian
530	1029	Gorontalo	goro1259	Austronesian
531	1069	Yucatec Maya	yuca1254	Mayan
532	1074	Ignaciano	moxo1234	Arawakan
533	1094	Old Polish	oldp1256	Indo-European
534	1116	Barasana	bara1380	Tucanoan
535	1128	Wanano (Guanano, Piratapuyo)	wana1272	Tucanoan
536	1193	Inkhokvari	inxo1238	Northeast Caucasian
537	1212	Aymara	nucl1667	Aymaran
538	1215	Tehuelche	tehu1242	Chonan
539	1244	Chickasaw	chic1270	Muskogean
540	1262	Afar	Afroasiatic	Cushitic
541	1291	Gbaya	gbay1279	Niger–Congo
542	1302	ǃKhong (ǃXóõ, Taa )	taa1242	Khoisan
543	1306	Wantoat	want1252	Trans–New Guinea
544	1317	Diyari	dier1241	Pama–Nyungan
545	1330	Totontepec Mixe	toto1305	Mixe–Zoque
546	1338	Coast Tsimshian (Shm’algyack)	coas1300	Tsimshianic
547	1440	Ga	gaaa1244	Niger–Congo
548	1489	Yugambeh (Tweed-Albert Bandjalang)	twee1234	Pama–Nyungan
549	1575	Pacoh	paco1243	Austroasiatic
550	1596	Sindhi	sind1272	Indo-European
551	1687	Ubykh	ubyk1235	Northwest Caucasian
552	25	Kayardild	kaya1319	Tangkic
553	33	Zotung	zotu1235	Sino-Tibetan
554	53	Sabaic	saba1279	Afro-Asiatic
555	54	Komi-Permyak	komi1269	Uralic
556	65	Argobba	argo1244	Afro-Asiatic
557	74	Sardinian	sard1257	Indo-European
558	104	Chang	chan1313	Sino-Tibetan
559	227	Old Persian	oldp1254	Indo-European
560	315	Oroch	oroc1248	Altaic
561	327	Wakhi	wakh1245	Indo-European
562	332	Tocharian A	tokh1241	Indo-European
563	334	Acehnese	achi1257	Austronesian
564	335	Zway	zayy1238	Afro-Asiatic
565	388	Tangut	tang1334	Sino-Tibetan
566	426	Yupik	yupi1267	Eskimo–Aleut
567	431	Kunwinjku	guma1252	Arnhem
568	432	Bandjalangic	band1339	Pama–Nyungan
569	434	Aranda	aran1263	Pama–Nyungan
570	442	Warumungu	waru1265	Pama–Nyungan
571	447	Forest Nenets	fore1266	Uralic
572	451	Cuicatec	cuic1234	Oto-Manguean
573	465	Kobon	kobo1249	Trans–New Guinea
574	507	Ineseño	ines1240	Chumashan
575	513	Kawaiisu	kawa1283	Uto-Aztecan
576	566	Wayuu (Guajiro)	wayu1243	Arawakan
577	585	Kwakw’ala	kwak1269	Wakashan
578	601	Meriam (Eastern Torres Strait)	meri1244	Trans-Fly
579	616	Polci	nyam1284	Afro-Asiatic
580	618	Waurá	waur1244	Arawakan
581	620	Maonan	maon1241	Kra–Dai
582	638	Yangliu	yang1304	Sino-Tibetan
583	645	West Futuna (Futuna-Aniwa)	futu1245	Austronesian
584	654	Mambwe	mamb1296	Atlantic–Congo
585	656	Suba	suba1252	Atlantic–Congo
586	664	Bulang (Blang)	blan1242	Austroasiatic
587	698	Siona	sion1247	Tucanoan
588	701	Uncunwee (Ghulfan)	ghul1238	Eastern Sudanic
589	708	Kemie	kemi1240	Austroasiatic
590	743	Mocoví	moco1246	Guaicuruan
591	745	Buyang	buya1244	Kra–Dai
592	746	Surin Khmer (Northern Khmer)	nort2684	Austroasiatic
593	755	Chong	chon1284	Austroasiatic
594	761	Nivaclé	niva1238	Matacoan
595	794	Aché	ache1246	Tupian
596	801	Kumbewaha	kumb1274	Austronesian
